"country_name_en","iso3c","iso3n","iso2c","nb_languages_established","language_diversity","prop_pop_l1_inst","cultural_hegemony","fish_supply_daily_g_protein_percap","percent_animal_protein_fish","age_dep_ratio_sat_mean","total_renewable_water","mean_catch_nutrition_quality","eez_total","ifa_total","pp_eez_weighted","mean_imports_USD1000","mean_exports_USD1000","mean_imports_tonnes","mean_exports_tonnes","mean_educ","fish_relative_caloric_price","mean_gdp","mean_educ_gender_gap","mean_women_educ","mean_men_educ","mean_wage_gap_all_sectors","mean_wage_gap_fishing_sector","inland_water_min","inland_water_max","direct_w_esitimated_ssf","indirect_w_esitimated_ssf","mean_population","mean_pov_prop","mean_aquaculture_production_freshwater","mean_capture_production","mean_aquaculture_production_marine","mean_aquaculture_production_brackish","mean_total_production","sat_model_est_pov","mean_sigi","mean_voice_account","mean_women_parl_perc","female_particip_ssf","count_femal_particip_ssf","working_percent_sat_mean","un_region_name","un_region_code","un_subregion_1","un_subregion_code","un_subregion_finer_name","sat_model_est_wealth","gender_equality","fish_affordability","un_subregion_2"
"Cambodia","KHM",116,"KH",27,0.101,0.969969916840061,NA,13.18333333,41.12936772,0.608643591403961,476.1,205.6243749,47676,22666,652.71,7656.81818181818,47643.6363636364,8484.90909090909,30348.8181818182,0.0699055,7.24,2719.30403212092,0.345512488373676,3.807634,11.02025,0.785598280875014,NA,15.6,70.68,160,800,14577978.3636364,0.272,77511.6363636364,541590.363636364,3474.88888888889,443.454545454545,622388.545454545,0.54674925134849,0.17135,-1.03481178933924,0.190687361419069,0.1,15573,58.979481458664,"Asia",142,"South-eastern Asia",35,NA,1.82899198770483,0.82865,0.138121546961326,"South-eastern Asia"
"Kiribati","KIR",296,"KI",2,0.019,0.995191845369747,0.995288008462352,23.94666667,38.98838598,NA,NA,165.8134779,3437132,6213,332.47871694017,906.090909090909,56959.2727272727,421.181818181818,47304.6363636364,NA,NA,1865.95859890451,NA,NA,NA,NA,NA,NA,NA,23,2,104120.090909091,0.218,0,75248.7272727273,0,7.36363636363636,75256.0909090909,NA,NA,0.86836404692043,0.0677583286278938,0.35,8050,NA,"Oceania",9,"Micronesia",57,NA,NA,NA,NA,"Micronesia"
"Comoros","COM",174,"KM",6,0.551,0.00209287115761936,0,NA,NA,NA,1.2,189.8843472,164643,1561,393.29,1182.63636363636,2,764.818181818182,1,NA,5.69,2413.88560797781,NA,NA,NA,0.955966280957118,NA,NA,NA,38,130,708415.363636364,0.424,0,28392.3636363636,0,0,28392.3636363636,NA,NA,-0.356353770602833,0.0275482093663912,0.28,7991,NA,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",NA,NA,0.175746924428822,"Eastern Africa"
"St. Kitts & Nevis","KNA",659,"KN",3,0.012,0.00509683995922528,0.994903160040775,8.1,14.75230695,NA,0.024,182.2996529,10209,634,358.56,3502.72727272727,432.909090909091,691.727272727273,109.727272727273,NA,7.26,22653.9718896595,NA,NA,NA,NA,NA,NA,NA,4,2.6,49471.2727272727,NA,0,30053.9090909091,0,1,30054.9090909091,NA,NA,1.05299484729767,0.0727272727272727,0.1,352,NA,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",NA,NA,0.137741046831956,"Caribbean"
"North Korea","PRK",408,"KP",1,0,1,0,3.046666667,22.29268293,0.439751207828522,77.15,150.5193343,113888,30997,629.210059681441,81972.0909090909,87679.4545454545,35711.5454545455,62510.8181818182,NA,NA,NA,NA,NA,NA,NA,NA,7.52,19.58,NA,NA,24680299.2727273,NA,4620,212363.636363636,60303.1818181818,0,277286.818181818,0.498163328822728,NA,-2.22162136164579,0.170041021569406,NA,NA,67.5096094608307,"Asia",142,"Eastern Asia",30,NA,2.00737377109476,NA,NA,"Eastern Asia"
"South Korea","KOR",410,"KR",3,0.01,0.994869433664408,0,16.08666667,25.48315556,0.452524662017822,69.7,171.8922897,473280,109581,936.51,3585702,1564077.36363636,1304535.54545455,570373.363636364,0.7173696,4.48,32765.0852818815,0.82547266101361,65.10455,78.86942,0.638022664327704,NA,13.04,27.62,260,350,49871216.1818182,NA,20854.9090909091,1720198.45536364,470591.818181818,0,2211645.18263636,0.020065068470813,0.234,0.704743347384713,0.151471571906355,0.18,14175,68.0323749780655,"Asia",142,"Eastern Asia",30,NA,49.8378563449518,0.766,0.223214285714286,"Eastern Asia"
"Kuwait","KWT",414,"KW",3,0.605,0.571624556990968,0,3.423333333,6.628372273,0.422460973262787,0.02,199.2043114,11786,9658,1734.62,122964.181818182,1708.36363636364,29742.4545454545,478.181818181818,0.27589905,5.54,74957.7860149102,1.30741562969587,32.715555,25.0230716666667,NA,NA,0.02,0.02,30,40,3170302.27272727,NA,0,4704.18181818182,12.6922727272727,303.250909090909,5020.125,0.0121215932299171,NA,-0.596179634332657,0.0423776223776224,0.02,467,66.3030117750168,"Asia",142,"Western Asia",145,NA,82.4974061604309,NA,0.180505415162455,"Western Asia"
"Kazakhstan","KAZ",398,"KZ",14,0.514,0.896868602544154,0,1.29,2.316117063,0.531896531581879,108.4,NA,0,0,0,72106.0909090909,75113,55639.9090909091,28393.3636363636,0.9064171,7.31,20679.111279498,0.993170856900421,90.360075,90.9814,0.678005421125596,NA,70.37,79.6,NA,NA,16535541.4545455,0.0708181818181818,598.581818181818,38724.5454545455,0,0,39323.1272727273,0.237123867405009,0.1723,-1.16321691599759,0.202293535949478,NA,NA,65.2522921562195,"Asia",142,"Central Asia",143,NA,4.21720517189438,0.8277,0.136798905608755,"Central Asia"
"Laos","LAO",418,"LA",81,0.697,0.531714611621446,0,7.39,28.48882035,0.670485377311707,333.5,NA,0,0,0,2029.09090909091,94.8,759.818181818182,40.5555555555556,NA,7.15,4523.06489866576,NA,NA,NA,0.664904722452361,NA,4.45,22.39,NA,NA,6345054.27272727,0.255,86770.0454545455,40643.0909090909,0,0,127413.136363636,0.512573032011297,0.20325,-1.70849714495919,0.25327612276839,NA,NA,55.3186237812042,"Asia",142,"South-eastern Asia",35,NA,1.95094150013331,0.79675,0.13986013986014,"South-eastern Asia"
"Lebanon","LBN",422,"LB",7,0.198,0.897982510677118,0.998895433675813,2.3,9.506751171,0.474172323942184,4.503,199.5639356,19265,1397,335.42,117283.090909091,2977.09090909091,29525.0909090909,539.636363636364,0.3284498,NA,13974.5426928836,0.97409283787684,32.43434,33.29697,NA,NA,1.46,2.81,14,66,5474521.09090909,0.274,1052.81818181818,3503.45454545455,0,18.1818181818182,4574.45454545455,0.0278263629207112,0.42585,-0.433549417690797,0.0355113636363636,0.02,233,65.0097846984864,"Asia",142,"Western Asia",145,NA,35.937143594706,0.57415,NA,"Western Asia"
"St. Lucia","LCA",662,"LC",3,0.02,0.0100250626566416,0.989974937343358,9.04,14.6152188,NA,0.3,172.7634527,15472,593,427.41,7982.90909090909,28,1576.54545454545,12,0.38768825,5.51,12933.9646497945,1.14812714102912,41.344885,36.01072,NA,NA,NA,NA,8.6,9,174226,0.25,10.5157272727273,1964.90909090909,0,0,1975.42481818182,NA,NA,1.09339975227009,0.131313131313131,0.1,662,NA,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",NA,NA,0.181488203266788,"Caribbean"
"Liechtenstein","LIE",438,"LI",4,0.092,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36324.7272727273,NA,0,0,0,0,0,NA,NA,1.42165103825656,0.225454545454545,NA,NA,NA,"Europe",150,"Western Europe",155,NA,NA,NA,NA,"Western Europe"
"Sri Lanka","LKA",144,"LK",7,0.446,0.949272707984299,0.999499592668432,9.57,35.29628719,0.519456148147583,52.8,200.8452872,530945,31230,584.88,160462.454545455,194034.363636364,98441.8181818182,21051.3636363636,0.3949522,10.19,9207.57529306785,1.03071817307437,40.0433666666667,38.8499666666667,0.827620008721468,0.902688292368113,4.42,19.81,280,1400,20387901.3636364,0.08725,12607.1818181818,417012.545454545,16.6609090909091,4177.48609090909,433813.874272727,0.133565812912233,0.3097,-0.38772266459736,0.0557575757575758,0.03,2336,64.7440910339355,"Asia",142,"Southern Asia",34,NA,7.48694578497498,0.6903,0.098135426889107,"Southern Asia"
"Liberia","LBR",430,"LR",31,0.917,0.0263358449494608,1,1.853333333,15.27472527,0.865685820579529,232,206.5185235,246093,18529,585.67,8182.63636363636,670.090909090909,7309.09090909091,113.363636363636,NA,2.17,1128.57284200233,NA,NA,NA,1.19662900358409,NA,3.25,7.25,20,130,3987675.45454545,0.562666666666667,25.2727272727273,12624.7272727273,0,0,12650,0.501681836101775,0.4289,-0.198819347233935,0.115348692403487,0.05,856,51.0116636753082,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",1.99329520831432,0.5711,0.460829493087558,"Western Africa"
"Lesotho","LSO",426,"LS",5,0.091,0.953026196928636,1,0.643333333,4.739685658,0.692427396774292,3.022,NA,0,0,0,5217.90909090909,974.222222222222,1546.18181818182,340,0.1969205,4,2400.47795310016,1.12840608158808,20.79807,18.43137,NA,NA,0.06,0.06,NA,NA,2015859.72727273,NA,434.972727272727,48.5454545454545,0,0,483.518181818182,0.36717649368413,0.2343,0.0260641219263726,0.238814616755793,NA,NA,57.0963978767395,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",2.72348589084863,0.7657,0.25,"Southern Africa"
"Lithuania","LTU",440,"LT",10,0.404,0.815152435936392,0,9.563333333,11.48380899,0.505320966243744,24.5,145.1373801,6139,3962,1930.57,365995.727272727,398289.818181818,122073.090909091,108218.454545455,0.809191927272727,6.1,23326.2015644045,0.944807268900794,78.8782981818182,83.4861254545455,0.844479331395182,NA,0.9,1.46,2.6,5.7,3058065.18181818,0.200555555555556,3542.97727272727,135083.454545455,0,0,138626.431818182,0.272657655914147,0.0992,0.93107408285141,0.218239335031008,0.03,67,66.1320477724076,"Europe",150,"Northern Europe",154,NA,3.66760286501867,0.9008,0.163934426229508,"Northern Europe"
"Luxembourg","LUX",442,"LU",4,0.622,0.734189851990104,0,8.85,11.43804928,0.466221690177917,3.5,NA,0,0,0,105688.181818182,16492.1818181818,10556.7272727273,1307.09090909091,0.737856425,6.27,91958.3303788409,0.904532930961616,70.0747575,77.47065375,0.751883357604696,NA,0.01,0.01,NA,NA,522418.727272727,NA,0,0,0,0,0,0.0399819400211479,NA,1.56819610162215,0.245454545454545,NA,NA,66.3768470287323,"Europe",150,"Western Europe",155,NA,25.0112925853789,NA,0.159489633173844,"Western Europe"
"Latvia","LVA",428,"LV",7,0.526,0.904426103987851,0,7.53,12.70886076,0.534365355968475,34.94,147.0604218,28986,18900,1961.13,153683.272727273,205405.818181818,64542.0909090909,119179,0.848892181818182,7.34,20611.372494691,1.05743468362411,87.0616227272727,82.3328609090909,NA,NA,2.4,4.15,5.9,13,2079340.81818182,0.217444444444444,640.405181818182,133039.181818182,0,0,133679.587,0.221398970022801,0.11455,0.805090725421905,0.203636363636364,0.03,59,66.1460131406784,"Europe",150,"Northern Europe",154,NA,4.51673284612396,0.88545,0.136239782016349,"Northern Europe"
"Libya","LBY",434,"LY",11,0.538,0.667553505302444,0,NA,NA,0.492720723152161,0.7,199.8815361,355604,53242,330.01,97723.4545454545,10588.9090909091,37101.4545454545,1093.18181818182,NA,NA,21291.6483027126,NA,NA,NA,NA,NA,3.78,6.05,12,20,6216192.54545455,NA,10,36215.4818181818,82.5454545454545,0,36308.0272727273,0.0462169531462057,NA,-1.4643609252843,0.11933387888707,0,0,64.5816892385483,"Africa",2,"Northern Africa",15,NA,21.6370818914985,NA,NA,"Northern Africa"
"Morocco","MAR",504,"MA",14,0.461,0.717329053414313,0,6.303333333,18.99166416,0.565082490444183,29,214.432583,577068,98724,1018.08212483797,130500.636363636,1710258.18181818,58940.9090909091,517811,NA,1.73,6379.26401395044,NA,NA,NA,NA,NA,19.58,34.21,140,470,32863575.4545455,0.0685,567.727272727273,1146028.26936364,112.777272727273,269.824545454545,1146978.59845455,0.134829868988599,0.3066,-0.680940833958712,0.143574400283261,0,0,61.6861343383789,"Africa",2,"Northern Africa",15,NA,7.41675422145933,0.6934,0.578034682080925,"Northern Africa"
"Monaco","MCO",492,"MC",4,0.652,0.858044164037855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36083.6363636364,NA,0,1,0,0,1,NA,NA,0.883047613230618,0.218426501035196,NA,NA,NA,"Europe",150,"Western Europe",155,NA,NA,NA,NA,"Western Europe"
"Moldova","MDA",498,"MD",10,0.389,0.883369112111463,0,3.12,9.490975461,0.38125541806221,12.27,NA,0,0,0,43932.1818181818,12.625,28873.5454545455,1.75,0.743610855555556,3.54,7348.90472233839,0.932000739542379,71.9344877777778,77.1828655555556,0.872181738253574,NA,0.39,0.82,NA,NA,2856268.54545455,0.1984,9130.67727272727,43.9090909090909,0,0,9174.58636363636,0.482956064803789,0.13265,-0.07568423924121,0.207920792079208,NA,NA,70.362588763237,"Europe",150,"Eastern Europe",151,NA,2.07058172135445,0.86735,0.282485875706215,"Eastern Europe"
"Montenegro","MNE",499,"ME",5,0.244,0.921039208351753,0,3.283333333,4.759373792,0.480783641338348,NA,227.7609388,7460,3849,509.45,14471.1818181818,437.909090909091,3202.81818181818,97.7272727272727,0.7238669,7.69,14217.1623364855,0.81036468311007,65.05461,80.27819,NA,NA,0.71,1.42,NA,NA,619431.818181818,0.2426,411.090909090909,1497.20909090909,283.727272727273,9,2196.93636363636,0.101714682991991,NA,0.168700321831486,0.142536475869809,NA,NA,65.9087836742401,"Europe",150,"Southern Europe",39,NA,9.83142227439022,NA,0.130039011703511,"Southern Europe"
"Madagascar","MDG",450,"MG",14,0.789,0.412679294864776,NA,1.35,12.88167939,0.839874684810638,337,186.8332187,1200330,113091,490.9,33603.5454545455,141094.909090909,19966,23601.0909090909,NA,8.82,1554.16207147569,NA,NA,NA,0.785427036731104,NA,31,65.92,150,490,21800113.1818182,0.712,3349.38272727273,123628,5476.86363636364,5,132458.337272727,0.563935787334535,0.2876,-0.579419569535689,0.144185113065201,0.46,69000,50.8250936865807,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.77325153405592,0.7124,0.113378684807256,"Eastern Africa"
"Marshall Islands","MHL",584,"MH",2,0.457,1,0.646879756468798,NA,NA,NA,NA,165.8339998,1992022,20561,224.63,2707.54545454545,70124.8181818182,1419.09090909091,43055.6363636364,0.6981484,NA,3249.02133656554,0.938626875770996,67.58213,72.00106,NA,NA,NA,NA,5.2,0.4,56649.7272727273,NA,0,66267.0909090909,0.581,0,66267.6190909091,NA,NA,1.15565363927321,0.0413223140495868,0.31,1595,NA,"Oceania",9,"Micronesia",57,NA,NA,NA,NA,"Micronesia"
"North Macedonia","MKD",807,"MK",11,0.495,0.91812252783959,0,1.616666667,4.742812439,0.423400580883026,6.4,NA,0,0,0,21994.2727272727,933.727272727273,7795.54545454545,290.545454545455,NA,4.62,11703.2398975369,NA,NA,NA,NA,NA,0.87,1.19,NA,NA,2072393.63636364,0.242428571428571,1195.63636363636,232.090909090909,0,0,1427.72727272727,0.0629985270722673,0.15725,-0.032345851375298,0.319752402069475,NA,NA,68.6433374881745,"Europe",150,"Southern Europe",39,NA,15.8733869897128,0.84275,0.216450216450216,"Southern Europe"
"Mali","MLI",466,"ML",68,0.873,0.476231506731282,0,1.833333333,7.966396292,1.00771117210388,120,NA,0,0,0,14846.0909090909,291.727272727273,26428.5454545455,668.727272727273,0.06667515,6.66,1816.91594335567,0.657079803408086,5.3801875,8.1880275,0.60042882299146,NA,34.29,56.92,NA,NA,15534689.2727273,0.414,1792.84090909091,95789.2727272727,0,0,97582.1136363636,0.545154568991548,0.4882,-0.116968519985676,0.0986394557823132,NA,NA,47.9858487844467,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",1.83434214235762,0.5118,0.15015015015015,"Western Africa"
"Myanmar (Burma)","MMR",104,"MM",119,0.522,0.845005758237987,0,16.14333333,27.68535986,0.53061705827713,1168,199.6839436,511389,141367,888.96,9183.45454545455,516556.727272727,4636.36363636364,347753.818181818,NA,5.43,3425.46702653022,NA,NA,NA,0.728333983232599,NA,30.87,140.4,1200,5700,51087897.7272727,0.3715,766772.043030455,1942047.27272727,58258.3850968182,2304.25714285714,2768544.04630909,0.448729226008799,0.35875,-1.49936590411446,0.0687462392914919,0.1,41853,62.1965855360031,"Asia",142,"South-eastern Asia",35,NA,2.22851542096879,0.64125,0.184162062615101,"South-eastern Asia"
"Mongolia","MNG",496,"MN",12,0.179,0.906055441549859,0,0.203333333,0.378482348,0.57252299785614,34.8,NA,0,0,0,3032.54545454545,135.272727272727,1072.72727272727,116.272727272727,0.6757307,10.56,8818.48715265874,1.11504993888026,71.14129,63.80099,0.867043278591984,NA,19.63,23.56,NA,NA,2786365.90909091,0.3022,0,101.090909090909,0,0,101.090909090909,0.35511567870403,0.11725,0.191564579917626,0.095763826026984,NA,NA,62.686425447464,"Asia",142,"Eastern Asia",30,NA,2.81598380462792,0.88275,0.0946969696969697,"Eastern Asia"
"Mauritania","MRT",478,"MR",7,0.228,0.87620825092621,0,2.676666667,8.225773407,0.734710872173309,11.4,219.0113291,204596,30596,2453.7,789.909090909091,313786.636363636,2372.72727272727,241533.363636364,NA,3.99,4267.67612801984,NA,NA,NA,NA,NA,3.21,3.53,44,140,3614699.27272727,0.365,0,333309.727272727,0,0,333309.727272727,0.554565235043997,0.3954,-0.889746882698753,0.226036519871106,0.05,1460,54.9663633108139,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",1.80321436831623,0.6046,0.25062656641604,"Western Africa"
"Malta","MLT",470,"MT",3,0.255,0.895071855108603,0.964564603976639,8.533333333,11.62368325,NA,0.0505,178.2986885,55542,4993,365.63,70332,98079.0909090909,31359.9090909091,6841.72727272727,0.3174681,6.24,29597.0269809508,0.832395742226831,28.88946375,34.706405,0.754921970541219,NA,NA,NA,1.5,3.4,422329.636363636,NA,0,2040.09090909091,3797.24009090909,0,5837.331,NA,0.215,1.17378724705089,0.105659557833471,0.08,15,NA,"Europe",150,"Southern Europe",39,NA,NA,0.785,0.16025641025641,"Southern Europe"
"Mauritius","MUS",480,"MU",7,0.216,0.046247549932775,0.995221356486806,7.34,15.83147602,NA,2.751,176.9385323,1272765,10094,239.37,299142.181818182,274534.636363636,164746.636363636,65233.1818181818,0.4304164,3.02,16424.5869435695,0.843155982905983,39.4597,46.8,0.706748165836211,0.819725408469208,NA,NA,8.7,15,1251775.18181818,0.079,51.6463636363636,9939.27272727273,483.745454545455,0,10474.6645454545,NA,NA,0.838099468838085,0.169057029926595,0.28,1791,NA,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",NA,NA,0.33112582781457,"Eastern Africa"
"Maldives","MDV",462,"MV",2,0,1,NA,45.36666667,41.11409842,NA,0.03,174.9262416,916011,31488,383.001,16826.4545454545,122334.727272727,2184.72727272727,54046.5454545455,0.0492567,4.44,13995.4335390194,0.644370619793024,3.85795,5.98716,0.790672219113145,NA,NA,NA,29,140,389455.272727273,0.082,0,132720.727272727,0,0,132720.727272727,NA,NA,-0.41110057417642,0.0782859920827835,0.03,480,NA,"Asia",142,"Southern Asia",34,NA,NA,NA,0.225225225225225,"Southern Asia"
"Malawi","MWI",454,"MW",16,0.692,0.590546347452425,0.998772252915899,2.636666667,21.50040772,0.925844311714172,17.28,NA,0,0,0,2106.36363636364,368.818181818182,2389.36363636364,79.2727272727273,NA,6.45,989.600741478651,NA,NA,NA,NA,NA,26.99,32.91,NA,NA,15013516.3636364,0.511,3280.26818181818,100691.636363636,0,0,103971.904545455,0.552434617986298,0.31065,-0.127726109402085,0.1800230419103,NA,NA,49.4118124246597,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.81016896378641,0.68935,0.155038759689922,"Eastern Africa"
"Mexico","MEX",484,"MX",289,0.106,0.945595513586103,0.0544044864138971,4.733333333,9.878948101,0.589820384979248,461.9,214.6105725,3273549,313461,518.579006940174,659253.909090909,957938.454545455,216547.272727273,246926.909090909,0.31459921,3.4,16322.1945170792,0.906841201291321,30.026059,33.110603,0.848351279080953,NA,73.88,148,450,290,115586029.727273,0.436,39591.3908272727,1528764.18681818,113405.497360909,6683.16405363636,1688444.23906,0.0611301214925585,0.29,0.0570947477429978,0.313426798101497,0,440,59.5839709043503,"Americas",19,"Latin America and the Caribbean",419,"Central America",16.3585475635237,0.71,0.294117647058824,"Central America"
"Malaysia","MYS",458,"MY",136,0.735,0.752898878032601,0.982792952808541,16.82333333,27.89630776,0.481710255146027,580,205.7212123,293601,137788,840.225368544385,860445.363636364,767961.545454545,421880.545454545,271566.363636364,0.5288427,3.16,21714.1191639028,0.969552720736039,52.0628933333333,53.6978466666667,0.956747873778978,NA,20.14,49.08,180,250,28555611.1818182,0.0202,116444.625727273,1438911.54545455,51555.4327272727,93137.9117272727,1700049.51563636,0.0677240050182584,NA,-0.398396564478224,0.101876939910784,0.18,17150,63.7363135814667,"Asia",142,"South-eastern Asia",35,NA,14.7658130928671,NA,0.316455696202532,"South-eastern Asia"
"Mozambique","MOZ",508,"MZ",43,0.926,0.0907760315794142,0,3.38,27.44248985,0.99795013666153,217.1,213.0390278,880251,69174,574.442201678839,56009,57891.9090909091,29965,11294.9090909091,0.06785455,3.59,1025.5604642191,0.580944630902227,5.07944,8.743415,NA,NA,25.71,43.3,110,790,24293206.6363636,0.504,482.090909090909,189540.181818182,385.636363636364,0,190407.909090909,0.530695475317082,0.19025,-0.253014366057786,0.3796,0.28,12600,47.4772438406944,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.88431981524341,0.80975,0.278551532033426,"Eastern Africa"
"Namibia","NAM",516,NA,NA,NA,NA,NA,3.573333333,13.64214813,NA,39.91,202.5676202,560101,66241,1541.85,44456.9090909091,667404.272727273,24777.9090909091,384524.181818182,NA,3.44,8972.95950773014,NA,NA,NA,0.880771289009013,NA,21.37,27.65,5.6,18,2159319.36363636,0.2305,58.4754545454545,445023.818181818,411.540909090909,0,445493.834545455,0.42327644399475,0.19415,0.458889709277586,0.287820512820513,0,0,NA,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",2.36252221021873,0.80585,0.290697674418605,"Southern Africa"
"Niger","NER",562,"NE",22,0.571,0.86108750151776,0,0.636666667,4.785767978,1.02707970142365,34.05,NA,0,0,0,2447.72727272727,593.545454545455,4165.90909090909,723.090909090909,0.0327811,20.51,1064.31373806208,0.397828888906679,1.98776,4.99652,0.557938891502655,NA,8.22,9.51,NA,NA,17257481.9090909,0.467,143.090909090909,37515.6363636364,0,0,37658.7272727273,0.758316112845795,0.4415,-0.41095858541402,0.127894219324121,NA,NA,48.037837445736,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",1.31871126441876,0.5585,0.0487567040468064,"Western Africa"
"Nigeria","NGA",566,"NG",527,0.89,0.75274753379138,1,3.193333333,28.656895,0.969826400279999,286.2,206.0265201,216325,36472,834.69,1112077.18181818,106923.090909091,1118969.81818182,23742.6363636364,0.44356,6.63,4747.23630855509,0.773895746414769,38.6216,49.90543,0.871159191699306,NA,45.99,93.52,600,4100,163388934.909091,0.46,214238.181818182,648162.454545455,0,3.63636363636364,862404.272727273,0.364000573907469,0.42555,-0.590650975704193,0.0654303317584171,0.13,76800,48.6108303070069,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",2.74724841575169,0.57445,0.150829562594268,"Western Africa"
"Nicaragua","NIC",558,"NI",11,0.052,0.999250159043284,0.0264901026493769,1.536666667,6.696687972,0.568602859973907,164.5,188.7951472,222754,53760,418.255553031595,11229.1818181818,186113.727272727,6415.45454545455,29600.2727272727,NA,4.18,4401.79600185464,NA,NA,NA,1.10003104140889,0.782899095957595,15.99,25.62,16,17,5905346.09090909,0.323333333333333,390.363636363636,37603.6363636364,0,19387.2636363636,57381.2636363636,0.270388229325688,0.17275,-0.55905651233413,0.312252964426877,0.06,1004,59.4636380672454,"Americas",19,"Latin America and the Caribbean",419,"Central America",3.69838584502686,0.82725,0.239234449760766,"Central America"
"Netherlands","NLD",528,"NL",15,0.405,0.846928794992175,0.996332159624413,6.873333333,8.813849113,0.541778445243835,91,142.2768734,87234,22219,1183.15067691496,3026713.81818182,3490502.54545455,891036.454545455,987095.545454545,0.67165157,6.97,46898.4532540036,0.881902204086035,63.029659,71.470123,NA,NA,7.12,16.84,2.7,6,16673353.1818182,NA,6662.45454545455,403021.545454545,47339.2454545455,145.454545454545,457168.7,0.0379390570108238,0.161,1.53838007016615,0.392121212121212,0.05,135,64.9082094430923,"Europe",150,"Western Europe",155,NA,26.3580615542106,0.839,0.143472022955524,"Western Europe"
"Norway","NOR",578,"NO",11,0.067,0.969349547446809,0,14.58,18.32655968,0.448907285928726,393,126.1253153,2473667,224434,481.622179759846,1223977.36363636,8584116.36363636,657277.454545455,2439383,0.725120577777778,4.54,60424.0538263824,0.977900076612312,71.71533,73.3360511111111,0.876411961989116,0.933856435379032,43.02,52.28,20,46,4951605.63636364,NA,84.4336363636364,2311002.36372727,1103215.95672727,0,3414302.75409091,NA,0.145,1.65868548913435,0.388380849919312,0.03,93,68.3273315429688,"Europe",150,"Northern Europe",154,NA,NA,0.855,0.220264317180617,"Northern Europe"
"Nepal","NPL",524,"NP",121,0.755,0.619047077489282,0.999923806495372,0.843333333,6.65614312,0.644056975841522,210.2,NA,0,0,0,5854.54545454545,7,7867.90909090909,8.5,0.1671503,7.05,2081.44992993348,0.413313478838187,10.17541,24.61911,0.668803867984024,NA,3.46,15.31,NA,NA,26831353.6363636,0.252,34201,21237.8181818182,0,0,55438.8181818182,0.301955521262556,0.34245,-0.405949375846169,0.27764231442873,NA,NA,56.237667798996,"Asia",142,"Southern Asia",34,NA,3.31174603404745,0.65755,0.141843971631206,"Southern Asia"
"Nauru","NRU",520,"NR",3,0.487,0.752066115702479,0.946656649135988,NA,NA,NA,NA,166.1905792,308506,13,421.54,NA,NA,NA,NA,NA,NA,7409.95677472614,NA,NA,NA,NA,NA,NA,NA,0.4,NA,10730.8181818182,NA,0,502.636363636364,0,0.254545454545455,502.890909090909,NA,NA,0.864810613068667,0.0191387559808612,0.31,123,NA,"Oceania",9,"Micronesia",57,NA,NA,NA,NA,"Micronesia"
"New Zealand","NZL",554,"NZ",4,0.291,0.840683814855895,0.159316185144105,6.67,11.36931818,0.599809408187866,327,175.7470043,4737149,197274,424.85064045315,148947.363636364,1085219,34701.3636363636,305316.636363636,0.662434283333333,10.35,33249.4560815768,0.944076531675385,64.41077,68.2262166666667,0.693975194619593,NA,15.3,34.5,13,11,4395845.45454545,NA,731.9,446428.079545455,105885.122727273,0,552978.565909091,0.10139039875158,0.167,1.55082754655318,0.323059206069638,0.13,550,62.2731983661651,"Oceania",9,"Australia and New Zealand",53,NA,9.86286682282544,0.833,0.0966183574879227,"Australia and New Zealand"
"Oman","OMN",512,"OM",17,0.698,0,NA,7.43,14.60585807,0.322702676057816,1.4,229.6467356,536237,50461,1328.70216180532,45342.6363636364,128324.363636364,20138.0909090909,78770.2727272727,0.443225066666667,2.8,40797.3594880128,1.13370055751322,48.39109,42.68419,NA,NA,1.82,1.97,38,51,3381297.09090909,NA,10.9,188887.545454545,17.5555555555556,144.218181818182,189052.072727273,0.0290157049805285,NA,-1.05495196039026,0.00865862226599292,0.03,93,69.1031157970428,"Asia",142,"Western Asia",145,NA,34.4640945540033,NA,0.357142857142857,"Western Asia"
